Transect,Point,DFS(m),Surveyor,Lattitude,Longitude,Date,Depth(m),Substrate,Weather,PotFol,EloNut,CerDem,NajFle,PotCri,MyrSpi,ValAme,NajMin,PotGra,PotPer,ZanPal,CalSp,NymOdo,LemMin,SpiPol,StuPec
7,1,0.5,Greg,41.57148,-73.44272,8/28/15,0.2,Gravel,1,0,0,2,0,0,0,0,0,0,,,,,,,
7,2,5,Greg,41.57146,-73.44277,8/29/15,1,Gravel,0,0,0,2,3,0,0,0,0,0,,,,,,,
7,3,10,Greg,41.57147,-73.44285,8/28/15,1,Sand,0,0,0,2,3,0,0,0,0,0,,,,,,,
7,4,20,Greg,41.57146,-73.44298,8/29/15,1.8,Sand,0,0,0,2,0,0,0,0,0,0,,,,,,,
7,5,30,Greg,41.57148,-73.44307,8/27/15,2.5,Sand,0,0,0,3,0,0,0,0,0,0,,,,,,,
7,5,40,Greg,41.57146,73.44321,8/27/15,3.5,Silt,0,0,0,3,0,0,0,0,0,0,,,,,,,
7,7,50,Greg,41.57147,-7344336,8/27/15,4.6,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
7,8,60,Greg,41.57142,-73.44346,8/28/15,5.3,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
7,9,70,Greg,41.57141.,-73.44357,8/29/15,5.9,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
7,10,80,Greg,41.5714,-73.44368,8/30/15,6.7,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
8,1,0.5,Greg,41.51293,-7344120,8/31/15,0.5,Gravel,0,0,0,2,0,3,0,0,0,0,,,,,,,
8,2,5,Greg,41.512848,-73.44116,9/1/15,1.2,Sand,0,0,0,2,3,0,0,0,0,0,,,,,,,
8,3,10,Greg,41.51283,-73.44117,9/2/15,1.5,Sand,0,0,0,0,3,0,0,0,0,0,,,,,,,
8,4,20,Greg,41.51277,-73.44115,9/3/15,2,Sand,0,0,0,4,0,0,0,0,0,0,,,,,,,
8,5,30,Greg,41.51264,-73.44118,9/4/15,2,Sand,0,0,0,4,0,0,0,0,0,0,,,,,,,
8,5,40,Greg,41.51253,-73.44119,9/5/15,2,Sand,0,0,0,4,0,0,0,0,0,0,,,,,,,
8,7,50,Greg,41.51247,-73.44119,9/6/15,2,Sand,0,0,0,4,0,0,0,0,0,0,,,,,,,
8,8,60,Greg,41.51238,-73.44123,9/7/15,3,Rock,0,0,0,4,0,0,0,0,0,0,,,,,,,
8,9,70,Gre0,41.51228,-7344124,9/8/15,3.6,Sand,0,0,0,4,0,0,0,0,0,0,,,,,,,
8,10,80,Greg,41.51218,-73.44119,9/9/15,4.3,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
9,1,0.5,Greg,41.48044,-7343462,9/10/15,0.2,Sand,0,0,2,2,3,0,2,0,0,0,,,,,,,
9,2,5,Greg,41.48045,-73.43469,9/11/15,0.8,Sand,0,0,0,2,3,0,0,0,0,0,,,,,,,
9,3,10,Greg,41.48048,-73.43472,9/12/15,1,Sand,0,0,0,2,3,0,0,0,0,0,,,,,,,
9,4,20,Greg,41.48043,-73.43486,9/13/15,1.5,Sand,0,0,0,2,0,0,0,0,0,0,,,,,,,
9,5,30,Greg,41.4804,-73.43496,9/14/15,1.7,Sand,0,0,0,0,0,0,0,0,0,0,,,,,,,
9,6,40,Greg,41.48036,-73.43508,9/15/15,2,Sand,0,0,0,0,0,0,0,0,0,0,,,,,,,
9,7,50,Greg,41.48032,-73.43521,9/16/15,2.1,Sand,2,0,0,0,0,0,0,0,0,0,,,,,,,
9,8,60,Greg,41.48023,-73.43526,9/17/15,1.9,Sand,2,0,0,0,0,0,0,0,0,0,,,,,,,
9,9,70,Greg,41.46014,-73.43534,9/18/15,1.7,Sand,0,0,0,0,0,0,0,0,0,0,,,,,,,
9,10,80,Greg,41.48013,-73.43551,9/19/15,1.4,Sand,2,0,0,2,3,0,0,0,0,0,,,,,,,
10,1,0.5,Greg,41.44731,-73.47951,9/20/15,0.2,Sand,2,0,0,3,0,0,0,0,0,0,,,,,,,
10,2,5,Greg,41.44729,-73.42956,9/21/15,0.6,Sand,3,0,0,2,0,0,0,0,0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,shore(m),Surveyor,Latitude,Longitude,Date,(m),Substrate,CerDem,ElaSp,EleSp,MyrSpi,NajMin,NymOdo,PotPer,SpiPol,StuPec,ValAme,,,,,,,
10,3,19,Sreg,41.44728,-73.42962,9/1/15,1,Sand,2,0,0,2,0,0,0,0a,0,2,,,,,,,
10,4,20,Greg,41.44719,-73.42971,9/2/15,1.3,Sand,0,0,0,2,0,0,0,0,0,2,,,,,,,
10,5,30,Greg,41.44714,-72.4298,9/3/15,1,Sand,0,0,0,0,0,0,0,0,0,4,,,,,,,
10,6,40,(sreg,41.44709,-73.42989,9/4/15,0.4,Sand,3,0,0,3,0,0,0,0,0,3,,,,,,,
10,7,50,Greg,41.44706,-73.42997,9/5/15,0.1,Muck,2,0,0,3,2,0,0,0,0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,Shore,Surveyor,Latitude,Longitude,Date,(m),Substrate,CerDem_,ElaSp_,EleSp,MyrSpi,NajMin,NymOdo-,StuPec,ValAme,,,,,,,,,
1,1,0.5,Greg,41.4239,-73.45258,9/3/16,0.2,Sand,0,0,0,3,0,0,0,0,,,,,,,,,
1,2,10,Greg,41.42393,-73.45258,9/4/16,0.3,Sand,2,0,0,3,0,0,0,0,,,,,,,,,
1,3,10,Greg,41.42394,-73.45259,9/5/16,0.6,Sand,3,0,0,3,2,0,0,0,,,,,,,,,
1,4,20,Greg,41.42404,-73.45268,9/6/16,1,Sand,3,0,0,3,0,0,0,0,,,,,,,,,
1,5,30,Greg,41.42413,-73.45275,9/7/16,1,Sand,3,0,0,4,0,0,0,0,,,,,,,,,
1,6,40,Greg,41.42421,-73.45281,9/8/16,1.6,Sand,3,0,0,4,0,0,0,0,,,,,,,,,
1,7,50,Greg,41.42431,-73.45276,9/9/16,1.6,Sand,2,0,0,5,0,0,0,0,,,,,,,,,
1,8,60,Greg,41.42437,-73.45288,9/10/16,1.8,Sand,2,0,0,5,0,0,0,0,,,,,,,,,
1,9,70,Greg,41.42447,-73.45287,9/11/16,1.8,Sand,2,0,0,5,0,0,0,0,,,,,,,,,
1,10,80,Greg,41.42455,-73.45294,9/12/16,1.8,Sand,2,0,0,4,0,0,0,0,,,,,,,,,
2,1,0.5,Greg,41.42765,-73.44935,9/13/16,0.2,Muck,2,0,0,2,0,0,0,0,,,,,,,,,
2,2,5,Greg,41.42764,-73.44942,9/14/16,1.5,Sand,3,0,0,4,0,0,0,0,,,,,,,,,
2,3,10,Greg,41.42756,-73.4494,9/15/16,2,Silt,3,0,0,4,0,0,0,0,,,,,,,,,
2,4,20,Greg,41.42754,-73.44951,9/16/16,2.2,Silt,3,0,0,4,0,0,0,0,,,,,,,,,
2,5,30,Greg,41.42742,-73.44961,9/17/16,2.4,Silt,3,0,0,4,0,0,0,0,,,,,,,,,
2,6,40,Greg,41.4274,-73.44971,9/18/16,1,Gravel,0,0,0,2,0,0,0,0,,,,,,,,,
2,7,50,Greg,41.42738,-73.44984,9/19/16,1,Gravel,2,0,0,3,0,0,0,0,,,,,,,,,
2,8,60,Greg,41.42735,-73.44995,9/20/16,2.6,Gravel,2,0,0,3,0,0,0,0,,,,,,,,,
2,9,70,Greg,41.42731,-73.45005,9/21/16,2.8,Silt,2,0,0,3,0,0,0,0,,,,,,,,,
2,10,80,Greg,41.42721,-73.45017,9/22/16,2.8,Silt,2,0,0,3,0,0,0,0,,,,,,,,,
3,1,0.5,Greg,41.47027,73.43528,9/23/16,0.2,Gravel,0,0,3,2,0,0,2,0,,,,,,,,,
3,2,5,Greg,41.47024,-73.43522,9/24/16,1,Sand,0,0,1,2,2,0,2,0,,,,,,,,,
3,3,10,Greg,41.4703,-73.43517,9/25/16,1.4,Sand,0,0,0,4,0,0,2,0,,,,,,,,,
3,4,20,Greg,41.47028,-73.43504,9/26/16,5,Silt,0,0,0,0,0,0,2,0,,,,,,,,,
3,5,30,Greg,41.47031,-73.43497,9/27/16,5,Silt,0,0,0,0,0,0,2,0,,,,,,,,,
3,6,40,Greg,41.47031,-73.43479,9/28/16,8.7,Silt,0,0,0,0,0,0,2,0,,,,,,,,,
3,7,50,Greg,41.47036,-73.4347,9/29/16,8.8,Silt,0,0,0,0,0,0,2,0,,,,,,,,,
3,8,60,Greg,41.47042,-73.43458,9/30/16,8.8,Silt,0,0,0,0,0,0,2,0,,,,,,,,,
3,0,70,Greg,41.47054,-73.43448,10/1/16,8.8,Silt,0,0,0,0,0,0,2,0,,,,,,,,,
3,10,80,Greg,41.47051,-73.4344,10/2/16,8,Silt,0,0,0,0,0,0,2,0,,,,,,,,,
4,1,0.5,Greg,41.57121,-73.48836,10/3/16,0.2,Muck,2,0,0,3,0,0,0,0,,,,,,,,,
4,2,5,Greg,41.5712,-73.48837,10/4/16,0.8,Muck,0,0,0,3,0,0,0,0,,,,,,,,,
4,3,10,Greg,41.57115,-73.48838,10/5/16,0.8,Muck,0,0,0,3,0,0,0,0,,,,,,,,,
4,4,20,Greg,41.57112,-73.48834,9/2/16,0.8,Muck,0,0,0,3,0,0,0,0,,,,,,,,,
4,5,30,Greg,41.57102,-73.48843,9/2/16,0.8,Muck,0,0,0,2,0,2,0,0,,,,,,,,,
4,6,40,Greg,41.57087,-73.48852,9/2/16,15,Muck,3,0,0,3,0,0,0,0,,,,,,,,,
4,7,50,Greg,41.57081,-73.4886,9/2/16,1.8,Muck,0,0,0,3,0,0,0,0,,,,,,,,,
4,8,60,Greg,41.57073,-73.4886,9/2/16,2,Muck,2,0,0,3,0,0,0,0,,,,,,,,,
4,9,70,Greg,41.57067,-73.48862,9/2/16,2.5,Muck,2,0,0,3,0,0,0,0,,,,,,,,,
4,10,80,Greg,41.57055,-73.48871,9/2/16,3,Silt,3,0,0,2,0,0,0,0,,,,,,,,,
5,1,0.5,Greg,41.50214,-73.45155,9/2/16,0.2,Sand,0,0,0,0,0,0,0,0,,,,,,,,,
5,2,5,Greg,41.50215,-73.45166,9/2/16,0.6,Sand,0,0,0,0,0,0,0,0,,,,,,,,,
5,3,10,Greg,41.50212,-73.45169,9/2/16,1,Sand,0,0,0,4,0,0,0,0,,,,,,,,,
5,4,20,Greg,41.50209,-73.45184,9/2/16,1.2,Silt,0,0,0,4,0,0,0,0,,,,,,,,,
5,5,30,Greg,41.50208,-73.45192,9/2/16,1.4,Silt,0,0,0,4,0,0,0,0,,,,,,,,,
5,6,40,Greg,41.50198,-73.45203,9/2/16,2.2,Silt,0,0,0,4,0,0,0,0,,,,,,,,,
5,7,50,Greg,41.50197,-73.45212,9/2/16,3.5,Silt,2,0,0,3,0,0,0,0,,,,,,,,,
5,8,60,Greg,41.50198,-73.45226,9/2/16,4.7,Silt,0,0,0,0,0,0,0,0,,,,,,,,,
5,9,70,Greg,41.50201,-73.4524,9/2/16,5.2,Silt,0,0,0,0,0,0,0,0,,,,,,,,,
5,10,80,Greg,41.50199,-73.45253,9/2/16,5.5,Silt,0,0,0,0,0,0,0,0,,,,,,,,,
6,1,0.5,Greg,41.51381,-73.45337,9/2/16,0.2,Muck,0,0,0,2,0,0,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,Shore(m),Surveyor,Latitude,Longitude,Date,1m),Substrate,CerDem_,ElaSp_,EleSp,MyrSpi,NajMin,NymOdo,StuPec,ValAme,,,,,,,,,
6,2,5,Greg,41.51387,-73.45339,9/2/16,0.3,Muck,0,0,0,2,0,0,0,0,,,,,,,,,
6,3,10,Greg,41.51392,-73.45341,9/2/16,0.5,Muck,0,0,0,3,0,0,0,0,,,,,,,,,
6,4,20,Greg,41.5104,-73.45338,9/2/16,1,Muck,0,0,0,0,0,0,0,0,,,,,,,,,
6,5,30,Greg,41.51413,-73.45341,9/2/16,1.3,Silt,0,0,0,0,0,0,0,0,,,,,,,,,
6,6,40,Greg,41.51419,-73.45337,9/2/16,1.6,Silt,0,0,0,5,0,0,0,0,,,,,,,,,
6,7,50,Greg,41.51429,-73.45335,9/2/16,1.8,Silt,0,0,0,5,0,0,0,0,,,,,,,,,
6,8,60,Greg,11.51438,-73.45334,9/2/16,2.7,Silt,0,0,0,4,0,0,0,0,,,,,,,,,
6,9,70,Greg,41.51447,-73.45336,9/2/16,5,Silt,0,0,0,0,0,0,0,0,,,,,,,,,
6,10,80,Greg,41.51457,-73.45333,9/2/16,5,Silt,0,0,0,0,0,0,0,0,,,,,,,,,
7,1,0.5,GregBugbee,41.57148,-73.44279,9/2/16,0.2,Gravel,0,0,0,2,0,0,0,0,,,,,,,,,
7,2,0.5,GregBugbee,41.57146,-73.44281,9/2/16,0.6,Gravel,0,0,0,4,2,0,0,0,,,,,,,,,
7,3,10,Greg,4157146,-73.44292,9/2/16,1.6,Sand,0,0,0,5,0,0,0,0,,,,,,,,,
7,4,20,GregBugbee,41.57144,-73.44301,9/2/16,1.8,Silt,0,0,0,5,0,0,0,0,,,,,,,,,
7,5,30,GregBugbee,41.57141,-73.44312,9/2/16,2.4,Silt,0,0,0,4,0,0,0,0,,,,,,,,,
7,6,40,Greg,41.57139,-73.44326,9/2/16,3.3,Silt,3,0,0,4,0,0,0,0,,,,,,,,,
7,7,50,GregBugbee,41.57138,-73.44337,9/2/16,4.5,Silt,0,0,0,0,0,0,0,0,,,,,,,,,
7,8,60,Greg,41.57136,-73.4435,9/2/16,5.2,Silt,0,0,0,0,0,0,0,0,,,,,,,,,
7,9,70,GregBugbee,41.57132,-73.4436,9/2/16,6.1,Silt,0,0,0,0,0,0,0,0,,,,,,,,,
7,10,80,GregBugbee,41.5713,-73.44373,9/2/16,7.3,Silt,0,0,0,0,0,0,0,0,,,,,,,,,
8,1,0.5,Greg,41.51295,-73.44118,9/2/16,0.3,Gravel,0,0,2,0,2,0,0,0,,,,,,,,,
8,2,5,Greg,41.5129,-73.44119,9/2/16,0.3,Gravel,0,0,0,0,2,0,0,0,,,,,,,,,
8,3,10,Greg,41.51286,-73.44116,9/2/16,1.2,Sand,0,0,0,3,0,0,0,0,,,,,,,,,
8,4,20,Greg,41.51277,-73.44113,9/2/16,1.4,Sand,0,0,0,4,0,0,0,0,,,,,,,,,
8,5,30,Greg,41.51267,-73.44115,9/2/16,1.4,Sand,0,0,0,4,0,0,0,0,,,,,,,,,
8,6,40,Greg,41.51258,-73.44117,9/2/16,1.4,Gravel,0,0,0,4,0,0,0,0,,,,,,,,,
8,7,40,Greg,41.51248,-73.44119,9/2/16,1.4,Gravel,0,0,0,4,0,0,0,0,,,,,,,,,
8,8,60,Greg,41.5124,-73.44122,9/2/16,2,Sand,0,0,0,4,0,0,0,0,,,,,,,,,
8,9,70,Greg,41.51231,-73.4412,9/2/16,3.6,Silt,0,0,0,4,0,0,0,0,,,,,,,,,
8,10,80,Greg,41.51221,-73.4412,9/2/16,3.4,Silt,0,0,0,3,0,0,0,0,,,,,,,,,
9,1,0.5,Greg,41.48044,-73.43468,9/3/16,0.2,Sand,0,1,0,2,2,0,0,0,,,,,,,,,
9,2,5,Greg,41.48044,-73.43474,9/3/16,0.6,Sand,0,0,0,3,2,0,0,0,,,,,,,,,
9,3,10,Greg,41.48047,-73.43476,9/3/16,0.8,Sand,0,0,0,3,0,0,0,0,,,,,,,,,
9,4,20,Greg,41.48043,-73.43491,9/3/16,0.8,Sand,0,0,0,5,0,0,0,0,,,,,,,,,
9,5,30,Greg,41.4804,-73.43504,9/3/16,15,Silt,0,0,0,4,0,0,0,0,,,,,,,,,
9,6,40,Greg,41.48036,-73.43517,9/3/16,2,Silt,3,0,0,4,0,0,0,0,,,,,,,,,
9,7,50,Greg,41.48036,-73.43523,9/3/16,2,Silt,2,0,0,3,0,0,0,0,,,,,,,,,
9,8,60,Greg,41.48036,-73.43539,9/3/16,1.7,Silt,0,0,0,3,0,0,0,0,,,,,,,,,
9,9,70,Greg,41.48016,-73.43544,9/3/16,1.7,Sand,0,0,0,5,0,0,0,0,,,,,,,,,
9,10,80,Greg,41.48016,-73.43556,9/3/16,0.7,Sand,0,0,0,3,3,0,0,0,,,,,,,,,
10,1,0.5,Greg,41.44728,-73.42946,9/3/16,0.1,Sand,2,0,0,2,0,0,2,0,,,,,,,,,
10,2,10,Greg,41.44726,-73.42955,9/3/16,0.3,Sand,2,0,0,2,2,0,0,0,,,,,,,,,
10,3,10,Greg,41.44727,-73.42959,9/3/16,0.4,Silt,2,0,0,2,2,0,0,0,,,,,,,,,
10,4,20,Greg,41.44722,-73.4297,9/3/16,0.7,Silt,2,0,0,2,0,0,0,2,,,,,,,,,
10,5,30,Greg,41.4472,_-73.42977.,9/3/16,0.8,Sand,2,0,0,2,0,0,0,3,,,,,,,,,
10,6,40,Greg,41.44713,-73.4299,9/3/16,0.3,Sand,3,0,0,2,0,0,0,2,,,,,,,,,
10,7,50,Greg,41.44708,-73.42996,9/3/16,0.1,Sand,3,0,0,2,0,0,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,Shore,Surveyor,Latitude,Longitude,Date,(m),Substrate,CerDem,EleSpp,LemMin,MyrSpi,NymOdo,PotFol,SpiPol,ValAme,,,,,,,,,
1,1,0.5,Greg,41.42378,-73.45251,8/29/18,0.2,Muck,0,0,0,0,0,0,0,0,,,,,,,,,
1,2,5,Greg,41.42382,-73.45256,8/29/18,0.5,Muck,0,0,0,3,0,0,0,0,,,,,,,,,
1,3,10,Greg,41.42389,-73.45255,8/29/18,1.2,Muck,0,0,0,2,0,0,0,0,,,,,,,,,
1,4,20,Greg,41.42396,-73.45262,8/29/18,1.7,Silt,0,0,0,2,0,0,0,0,,,,,,,,,
1,5,30,Greg,41.42403,73.45266,8/30/18,1.8,Silt,0,0,0,2,0,0,0,0,,,,,,,,,
1,6,40,Greg,41.42413,-73.4527,8/31/18,2,Silt,0,0,0,2,0,0,0,0,,,,,,,,,
1,7,50,Greg,41.42422,-73.45273,9/1/18,2.2,Silt,0,0,0,2,0,0,0,0,,,,,,,,,
1,8,60,Greg,41.42426,-73.45283,9/2/18,2.3,Silt,2,0,0,2,0,0,0,0,,,,,,,,,
1,9,70,Greg,41.42438,-73.45286,9/3/18,1.7,Gravel,0,0,0,2,0,0,0,0,,,,,,,,,
1,10,80,Greg,41.42447,-73.45285,9/4/18,1.7,Silt,2,0,0,2,0,0,0,0,,,,,,,,,
2,1,0.5,Greg,41.42762,-73.44928,9/5/18,0.3,Rock,0,0,0,0,0,0,0,0,,,,,,,,,
2,2,5,Greg,41.42759,-73.44933,9/6/18,2,Sand,2,0,0,2,0,0,0,0,,,,,,,,,
2,3,10,Greg,41.42755,-73.44935,9/7/18,2.5,Sand,2,0,0,2,0,0,0,0,,,,,,,,,
2,4,20,Greg,41.42753,-73.44946,9/8/18,3.5,Silt,2,0,0,2,0,0,0,0,,,,,,,,,
2,5,30,Greg,41.42747,-73.44954,9/9/18,3.8,Silt,3,0,0,3,0,0,0,0,,,,,,,,,
2,6,40,Greg,41.42738,-73.44965,9/10/18,2.9,Silt,3,0,0,3,0,0,0,0,,,,,,,,,
2,7,50,Greg,41.42731,-73.44967,9/11/18,2.3,Silt,3,0,0,3,0,0,0,0,,,,,,,,,
2,8,60,Greg,41.42721,-73.44976,9/12/18,1.7,Silt,2,0,0,4,0,0,0,0,,,,,,,,,
2,9,70,Greg,41.42718,-73.44989,9/13/18,3.5,Silt,0,0,0,4,0,0,0,0,,,,,,,,,
2,10,80,Greg,41.42706,-73.4499,9/14/18,3.5,Silt,0,0,0,4,0,0,0,0,,,,,,,,,
3,1,0.5,Greg,41.47021,-73.43531,9/15/18,0.4,Gravel,0,1,0,0,0,0,0,0,,,,,,,,,
3,2,5,Greg,41.47022,-73.43524,9/16/18,1.2,Gravel,0,1,0,2,0,0,0,0,,,,,,,,,
3,3,10,Greg,41.47022,-73.43517,9/17/18,2,Sand,0,0,0,3,0,0,0,0,,,,,,,,,
3,4,20,Greg,41.47022,-73.4350S5,9/18/18,4.4,Silt,2,0,0,3,0,0,0,0,,,,,,,,,
3,5,30,Greg,41.47022,-73.43495,9/19/18,8,Silt,0,0,0,0,0,0,0,0,,,,,,,,,
3,6,40,Greg,41.47023,-73.43485,9/20/18,9.1,Silt,0,0,0,0,0,0,0,0,,,,,,,,,
3,7,50,Greg,41.47026,-73.43468,9/21/18,9.3,Silt,0,0,0,0,0,0,0,0,,,,,,,,,
3,8,60,Greg,41.47027,-73.43458,9/22/18,9.5,Silt,0,0,0,0,0,0,0,0,,,,,,,,,
3,9,70,Greg,41.47031,-73.43449,9/23/18,9.7,Silt,0,0,0,0,0,0,0,0,,,,,,,,,
3,10,80,Greg,41.47033,-73.43437,9/24/18,9.5,Silt,0,0,0,0,0,0,0,0,,,,,,,,,
4,1,0.5,Greg,41.57125,-73.48831,9/25/18,0.3,Muck,3,0,2,2,0,0,1,0,,,,,,,,,
4,2,5,Greg,41.57124,-73.48834,9/26/18,0.7,Muck,3,0,0,2,0,0,0,0,,,,,,,,,
4,3,10,Greg,41.57118,-73.48837,9/27/18,1,Muck,3,0,0,2,0,0,0,0,,,,,,,,,
4,4,20,Greg,41.5711,-73.48841,9/28/18,1.5,Muck,2,0,0,2,0,0,0,0,,,,,,,,,
4,5,30,Greg,41.57099,-73.48847,9/29/18,1.6,Muck,2,0,0,2,2,0,0,0,,,,,,,,,
4,6,40,Greg,41.57092,-73.48856,9/30/18,2,Muck,2,0,0,2,0,0,0,0,,,,,,,,,
4,7,50,Greg,41.57085,-73.4886,10/1/18,2,Muck,2,0,0,2,0,0,0,0,,,,,,,,,
4,8,60,Greg,41.57077,-73.48862,10/2/18,2.5,Muck,3,0,0,2,0,0,0,0,,,,,,,,,
4,9,70,Greg,41.57069,-73.48874,10/3/18,3,Muck,3,0,0,2,0,0,0,0,,,,,,,,,
4,10,80,Greg,41.57062,-73.48877,10/4/18,0,Muck,4,0,0,1,0,0,0,0,,,,,,,,,
5,1,0.5,Greg,41.50205,-73.45151,10/5/18,0.3,Gravel,0,0,0,0,0,0,0,0,,,,,,,,,
5,2,5,Greg,41.50204,-73.45158,10/6/18,0.8,Gravel,0,0,0,0,0,0,0,0,,,,,,,,,
5,3,10,Greg,41.50204,-73.45163,10/7/18,1.6,Sand,0,0,0,2,0,0,0,0,,,,,,,,,
